"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
232,"2018-07-10 17:39:00",77,"Teatr Bagatela",13,"Nowy Bieżanów P+R","2018-07-10 17:37:00","6352185295672181383","6351558574044720138","STOPPING",2,8
235,"2018-07-10 17:40:56",322,"Filharmonia",13,"Nowy Bieżanów P+R","2018-07-10 17:39:00","6352185295672181383","6351558574044720138","STOPPING",1,9
237,"2018-07-10 17:42:19",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 17:40:00","6352185295672181383","6351558574044720138","PREDICTED",2,10
240,"2018-07-10 17:44:20",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 17:42:00","6352185295672181383","6351558574044720138","STOPPING",2,11
243,"2018-07-10 17:46:24",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 17:44:00","6352185295672181383","6351558574044720138","STOPPING",2,12
245,"2018-07-10 17:47:59",359,"Stradom",13,"Nowy Bieżanów P+R","2018-07-10 17:46:00","6352185295672181383","6351558574044720138","STOPPING",1,13
248,"2018-07-10 17:50:02",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 17:48:00","6352185295672181383","6351558574044720138","STOPPING",2,14
252,"2018-07-10 17:52:42",571,"Korona",13,"Nowy Bieżanów P+R","2018-07-10 17:50:00","6352185295672181383","6351558574044720138","STOPPING",2,15
255,"2018-07-10 17:54:59",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 17:52:00","6352185295672181383","6351558574044720138","STOPPING",2,16
258,"2018-07-10 17:57:07",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 17:54:00","6352185295672181383","6351558574044720138","STOPPING",3,17
260,"2018-07-10 17:58:35",621,"Cmentarz Podgórski",13,"Nowy Bieżanów P+R","2018-07-10 17:55:00","6352185295672181383","6351558574044720138","STOPPING",3,18
263,"2018-07-10 18:00:44",623,"Dworcowa",13,"Nowy Bieżanów P+R","2018-07-10 17:57:00","6352185295672181383","6351558574044720138","STOPPING",3,19
266,"2018-07-10 18:02:54",624,"Kabel",13,"Nowy Bieżanów P+R","2018-07-10 17:59:00","6352185295672181383","6351558574044720138","STOPPING",3,20
269,"2018-07-10 18:04:59",630,"Bieżanowska",13,"Nowy Bieżanów P+R","2018-07-10 18:02:00","6352185295672181383","6351558574044720138","PREDICTED",2,21
272,"2018-07-10 18:07:12",634,"Wlotowa",13,"Nowy Bieżanów P+R","2018-07-10 18:03:00","6352185295672181383","6351558574044720138","PREDICTED",4,22
274,"2018-07-10 18:08:38",637,"Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 18:04:00","6352185295672181383","6351558574044720138","STOPPING",4,23
276,"2018-07-10 18:10:05",682,"Prokocim Szpital",13,"Nowy Bieżanów P+R","2018-07-10 18:06:00","6352185295672181383","6351558574044720138","STOPPING",4,24
278,"2018-07-10 18:11:34",681,"Teligi",13,"Nowy Bieżanów P+R","2018-07-10 18:08:00","6352185295672181383","6351558574044720138","PREDICTED",3,25
280,"2018-07-10 18:13:04",2582,"Nowy Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 18:09:00","6352185295672181383","6351558574044720138","STOPPING",4,26
282,"2018-07-10 18:14:34",679,"Ćwiklińskiej",13,"Nowy Bieżanów P+R","2018-07-10 18:11:00","6352185295672181383","6351558574044720138","STOPPING",3,27
296,"2018-07-10 18:25:14",3175,"Nowy Bieżanów P+R",13,"Bronowice","2018-07-10 18:25:00","6352185295672181383","6351558574044720139","STOPPING",0,1
298,"2018-07-10 18:26:47",679,"Ćwiklińskiej",13,"Bronowice","2018-07-10 18:26:00","6352185295672181383","6351558574044720139","STOPPING",0,2
299,"2018-07-10 18:27:34",2582,"Nowy Prokocim",13,"Bronowice","2018-07-10 18:27:00","6352185295672181383","6351558574044720139","PREDICTED",0,3
301,"2018-07-10 18:29:09",681,"Teligi",13,"Bronowice","2018-07-10 18:28:00","6352185295672181383","6351558574044720139","STOPPING",1,4
303,"2018-07-10 18:30:45",682,"Prokocim Szpital",13,"Bronowice","2018-07-10 18:30:00","6352185295672181383","6351558574044720139","STOPPING",0,5
305,"2018-07-10 18:32:20",637,"Prokocim",13,"Bronowice","2018-07-10 18:31:00","6352185295672181383","6351558574044720139","PREDICTED",1,6
307,"2018-07-10 18:33:58",634,"Wlotowa",13,"Bronowice","2018-07-10 18:32:00","6352185295672181383","6351558574044720139","STOPPING",1,7
309,"2018-07-10 18:35:35",630,"Bieżanowska",13,"Bronowice","2018-07-10 18:34:00","6352185295672181383","6351558574044720139","STOPPING",1,8
311,"2018-07-10 18:37:14",624,"Kabel",13,"Bronowice","2018-07-10 18:35:00","6352185295672181383","6351558574044720139","PREDICTED",2,9
314,"2018-07-10 18:39:40",623,"Dworcowa",13,"Bronowice","2018-07-10 18:37:00","6352185295672181383","6351558574044720139","STOPPING",2,10
316,"2018-07-10 18:41:21",621,"Cmentarz Podgórski",13,"Bronowice","2018-07-10 18:39:00","6352185295672181383","6351558574044720139","PREDICTED",2,11
319,"2018-07-10 18:43:50",3158,"Podgórze SKA",13,"Bronowice","2018-07-10 18:41:00","6352185295672181383","6351558574044720139","STOPPING",2,12
320,"2018-07-10 18:44:59",569,"Limanowskiego",13,"Bronowice","2018-07-10 18:43:00","6352185295672181383","6351558574044720139","PREDICTED",1,13
323,"2018-07-10 18:47:28",571,"Korona",13,"Bronowice","2018-07-10 18:46:00","6352185295672181383","6351558574044720139","STOPPING",1,14
325,"2018-07-10 18:49:13",360,"Plac Wolnica",13,"Bronowice","2018-07-10 18:47:00","6352185295672181383","6351558574044720139","PREDICTED",2,15
328,"2018-07-10 18:51:49",359,"Stradom",13,"Bronowice","2018-07-10 18:49:00","6352185295672181383","6351558574044720139","STOPPING",2,16
330,"2018-07-10 18:53:36",325,"Wawel",13,"Bronowice","2018-07-10 18:51:00","6352185295672181383","6351558574044720139","PREDICTED",2,17
333,"2018-07-10 18:56:16",2741,"Św.Gertrudy",13,"Bronowice","2018-07-10 18:52:00","6352185295672181383","6351558574044720139","PREDICTED",4,18
334,"2018-07-10 18:57:10",1360,"Plac Wszystkich Świętych",13,"Bronowice","2018-07-10 18:54:00","6352185295672181383","6351558574044720139","STOPPING",3,19
336,"2018-07-10 18:58:56",322,"Filharmonia",13,"Bronowice","2018-07-10 18:56:00","6352185295672181383","6351558574044720139","STOPPING",2,20
341,"2018-07-10 19:03:36",77,"Teatr Bagatela",13,"Bronowice","2018-07-10 18:58:00","6352185295672181383","6351558574044720139","STOPPING",5,21
342,"2018-07-10 19:04:31",78,"Batorego",13,"Bronowice","2018-07-10 18:59:00","6352185295672181383","6351558574044720139","PREDICTED",5,22
344,"2018-07-10 19:06:19",79,"Plac Inwalidów",13,"Bronowice","2018-07-10 19:01:00","6352185295672181383","6351558574044720139","STOPPING",5,23
347,"2018-07-10 19:09:09",83,"Urzędnicza",13,"Bronowice","2018-07-10 19:03:00","6352185295672181383","6351558574044720139","STOPPING",6,24
349,"2018-07-10 19:10:54",84,"Biprostal",13,"Bronowice","2018-07-10 19:05:00","6352185295672181383","6351558574044720139","STOPPING",5,25
350,"2018-07-10 19:11:56",88,"Uniwersytet Pedagogiczny",13,"Bronowice","2018-07-10 19:06:00","6352185295672181383","6351558574044720139","PREDICTED",5,26
352,"2018-07-10 19:13:47",1049,"Głowackiego",13,"Bronowice","2018-07-10 19:07:00","6352185295672181383","6351558574044720139","PREDICTED",6,27
366,"2018-07-10 19:27:15",89,"Bronowice",13,"Nowy Bieżanów P+R","2018-07-10 19:27:00","6352185295672181383","6351558574044720140","STOPPING",0,1
367,"2018-07-10 19:28:14",1049,"Głowackiego",13,"Nowy Bieżanów P+R","2018-07-10 19:28:00","6352185295672181383","6351558574044720140","PREDICTED",0,2
369,"2018-07-10 19:30:12",88,"Uniwersytet Pedagogiczny",13,"Nowy Bieżanów P+R","2018-07-10 19:29:00","6352185295672181383","6351558574044720140","STOPPING",1,3
370,"2018-07-10 19:31:06",84,"Biprostal",13,"Nowy Bieżanów P+R","2018-07-10 19:31:00","6352185295672181383","6351558574044720140","PREDICTED",0,4
371,"2018-07-10 19:32:13",83,"Urzędnicza",13,"Nowy Bieżanów P+R","2018-07-10 19:32:00","6352185295672181383","6351558574044720140","PREDICTED",0,5
374,"2018-07-10 19:35:14",79,"Plac Inwalidów",13,"Nowy Bieżanów P+R","2018-07-10 19:34:00","6352185295672181383","6351558574044720140","STOPPING",1,6
376,"2018-07-10 19:37:17",78,"Batorego",13,"Nowy Bieżanów P+R","2018-07-10 19:35:00","6352185295672181383","6351558574044720140","STOPPING",2,7
378,"2018-07-10 19:39:22",77,"Teatr Bagatela",13,"Nowy Bieżanów P+R","2018-07-10 19:37:00","6352185295672181383","6351558574044720140","STOPPING",2,8
380,"2018-07-10 19:41:23",322,"Filharmonia",13,"Nowy Bieżanów P+R","2018-07-10 19:39:00","6352185295672181383","6351558574044720140","STOPPING",2,9
381,"2018-07-10 19:42:26",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 19:40:00","6352185295672181383","6351558574044720140","PREDICTED",2,10
383,"2018-07-10 19:44:31",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 19:42:00","6352185295672181383","6351558574044720140","PREDICTED",2,11
385,"2018-07-10 19:46:38",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 19:44:00","6352185295672181383","6351558574044720140","STOPPING",2,12
387,"2018-07-10 19:48:43",359,"Stradom",13,"Nowy Bieżanów P+R","2018-07-10 19:46:00","6352185295672181383","6351558574044720140","STOPPING",2,13
389,"2018-07-10 19:50:55",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 19:48:00","6352185295672181383","6351558574044720140","PREDICTED",2,14
392,"2018-07-10 19:54:07",571,"Korona",13,"Nowy Bieżanów P+R","2018-07-10 19:50:00","6352185295672181383","6351558574044720140","STOPPING",4,15
394,"2018-07-10 19:56:26",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 19:52:00","6352185295672181383","6351558574044720140","STOPPING",4,16
395,"2018-07-10 19:57:30",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 19:54:00","6352185295672181383","6351558574044720140","PREDICTED",3,17
396,"2018-07-10 19:58:36",621,"Cmentarz Podgórski",13,"Nowy Bieżanów P+R","2018-07-10 19:55:00","6352185295672181383","6351558574044720140","PREDICTED",3,18
398,"2018-07-10 20:00:48",623,"Dworcowa",13,"Nowy Bieżanów P+R","2018-07-10 19:57:00","6352185295672181383","6351558574044720140","PREDICTED",3,19
401,"2018-07-10 20:04:08",624,"Kabel",13,"Nowy Bieżanów P+R","2018-07-10 19:59:00","6352185295672181383","6351558574044720140","STOPPING",5,20
403,"2018-07-10 20:06:21",630,"Bieżanowska",13,"Nowy Bieżanów P+R","2018-07-10 20:02:00","6352185295672181383","6351558574044720140","STOPPING",4,21
405,"2018-07-10 20:08:38",634,"Wlotowa",13,"Nowy Bieżanów P+R","2018-07-10 20:03:00","6352185295672181383","6351558574044720140","STOPPING",5,22
405,"2018-07-10 20:08:38",637,"Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 20:04:00","6352185295672181383","6351558574044720140","PREDICTED",4,23
407,"2018-07-10 20:10:57",682,"Prokocim Szpital",13,"Nowy Bieżanów P+R","2018-07-10 20:06:00","6352185295672181383","6351558574044720140","STOPPING",4,24
408,"2018-07-10 20:12:05",681,"Teligi",13,"Nowy Bieżanów P+R","2018-07-10 20:08:00","6352185295672181383","6351558574044720140","PREDICTED",4,25
409,"2018-07-10 20:13:16",2582,"Nowy Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 20:09:00","6352185295672181383","6351558574044720140","PREDICTED",4,26
410,"2018-07-10 20:14:23",679,"Ćwiklińskiej",13,"Nowy Bieżanów P+R","2018-07-10 20:11:00","6352185295672181383","6351558574044720140","PREDICTED",3,27
1,"2018-07-10 15:45:41",79,"Plac Inwalidów",13,"Nowy Bieżanów P+R","2018-07-10 15:44:00","NA","6351558574044724234","PLANNED",1,6
4,"2018-07-10 15:46:48",78,"Batorego",13,"Nowy Bieżanów P+R","2018-07-10 15:45:00","NA","6351558574044724234","PLANNED",1,7
10,"2018-07-10 15:48:54",77,"Teatr Bagatela",13,"Nowy Bieżanów P+R","2018-07-10 15:47:00","NA","6351558574044724234","PLANNED",1,8
16,"2018-07-10 15:50:56",322,"Filharmonia",13,"Nowy Bieżanów P+R","2018-07-10 15:49:00","NA","6351558574044724234","PLANNED",1,9
18,"2018-07-10 15:51:40",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 15:50:00","NA","6351558574044724234","PLANNED",1,10
23,"2018-07-10 15:53:32",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 15:52:00","NA","6351558574044724234","PLANNED",1,11
29,"2018-07-10 15:55:57",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 15:54:00","NA","6351558574044724234","PLANNED",1,12
34,"2018-07-10 15:57:46",359,"Stradom",13,"Nowy Bieżanów P+R","2018-07-10 15:56:00","NA","6351558574044724234","PLANNED",1,13
39,"2018-07-10 15:59:43",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 15:58:00","NA","6351558574044724234","PLANNED",1,14
45,"2018-07-10 16:01:58",571,"Korona",13,"Nowy Bieżanów P+R","2018-07-10 16:00:00","NA","6351558574044724234","PLANNED",1,15
49,"2018-07-10 16:03:42",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 16:02:00","NA","6351558574044724234","PLANNED",1,16
54,"2018-07-10 16:05:39",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 16:04:00","NA","6351558574044724234","PLANNED",1,17
57,"2018-07-10 16:06:54",621,"Cmentarz Podgórski",13,"Nowy Bieżanów P+R","2018-07-10 16:05:00","NA","6351558574044724234","PLANNED",1,18
62,"2018-07-10 16:08:51",623,"Dworcowa",13,"Nowy Bieżanów P+R","2018-07-10 16:07:00","NA","6351558574044724234","PLANNED",1,19
66,"2018-07-10 16:10:28",624,"Kabel",13,"Nowy Bieżanów P+R","2018-07-10 16:09:00","NA","6351558574044724234","PLANNED",1,20
74,"2018-07-10 16:13:46",630,"Bieżanowska",13,"Nowy Bieżanów P+R","2018-07-10 16:12:00","NA","6351558574044724234","PLANNED",1,21
77,"2018-07-10 16:14:58",634,"Wlotowa",13,"Nowy Bieżanów P+R","2018-07-10 16:13:00","NA","6351558574044724234","PLANNED",1,22
79,"2018-07-10 16:15:49",637,"Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 16:14:00","NA","6351558574044724234","PLANNED",1,23
84,"2018-07-10 16:17:57",682,"Prokocim Szpital",13,"Nowy Bieżanów P+R","2018-07-10 16:16:00","NA","6351558574044724234","PLANNED",1,24
88,"2018-07-10 16:19:37",681,"Teligi",13,"Nowy Bieżanów P+R","2018-07-10 16:18:00","NA","6351558574044724234","PLANNED",1,25
91,"2018-07-10 16:20:52",2582,"Nowy Prokocim",13,"Nowy Bieżanów P+R","2018-07-10 16:19:00","NA","6351558574044724234","PLANNED",1,26
95,"2018-07-10 16:22:43",679,"Ćwiklińskiej",13,"Nowy Bieżanów P+R","2018-07-10 16:21:00","NA","6351558574044724234","PLANNED",1,27
126,"2018-07-10 16:36:45",3175,"Nowy Bieżanów P+R",13,"Bronowice","2018-07-10 16:35:00","NA","6351558574044724235","PLANNED",1,1
128,"2018-07-10 16:37:44",679,"Ćwiklińskiej",13,"Bronowice","2018-07-10 16:36:00","NA","6351558574044724235","PLANNED",1,2
130,"2018-07-10 16:38:41",2582,"Nowy Prokocim",13,"Bronowice","2018-07-10 16:37:00","NA","6351558574044724235","PLANNED",1,3
132,"2018-07-10 16:39:41",681,"Teligi",13,"Bronowice","2018-07-10 16:38:00","NA","6351558574044724235","PLANNED",1,4
136,"2018-07-10 16:41:43",682,"Prokocim Szpital",13,"Bronowice","2018-07-10 16:40:00","NA","6351558574044724235","PLANNED",1,5
138,"2018-07-10 16:42:43",637,"Prokocim",13,"Bronowice","2018-07-10 16:41:00","NA","6351558574044724235","PLANNED",1,6
140,"2018-07-10 16:43:40",634,"Wlotowa",13,"Bronowice","2018-07-10 16:42:00","NA","6351558574044724235","PLANNED",1,7
144,"2018-07-10 16:45:44",630,"Bieżanowska",13,"Bronowice","2018-07-10 16:44:00","NA","6351558574044724235","PLANNED",1,8
146,"2018-07-10 16:46:46",624,"Kabel",13,"Bronowice","2018-07-10 16:45:00","NA","6351558574044724235","PLANNED",1,9
150,"2018-07-10 16:48:55",623,"Dworcowa",13,"Bronowice","2018-07-10 16:47:00","NA","6351558574044724235","PLANNED",1,10
153,"2018-07-10 16:50:35",621,"Cmentarz Podgórski",13,"Bronowice","2018-07-10 16:49:00","NA","6351558574044724235","PLANNED",1,11
156,"2018-07-10 16:52:24",3158,"Podgórze SKA",13,"Bronowice","2018-07-10 16:51:00","NA","6351558574044724235","PLANNED",1,12
160,"2018-07-10 16:54:37",569,"Limanowskiego",13,"Bronowice","2018-07-10 16:53:00","NA","6351558574044724235","PLANNED",1,13
166,"2018-07-10 16:57:38",571,"Korona",13,"Bronowice","2018-07-10 16:56:00","NA","6351558574044724235","PLANNED",1,14
168,"2018-07-10 16:58:42",360,"Plac Wolnica",13,"Bronowice","2018-07-10 16:57:00","NA","6351558574044724235","PLANNED",1,15
172,"2018-07-10 17:00:46",359,"Stradom",13,"Bronowice","2018-07-10 16:59:00","NA","6351558574044724235","PLANNED",1,16
175,"2018-07-10 17:02:27",325,"Wawel",13,"Bronowice","2018-07-10 17:01:00","NA","6351558574044724235","PLANNED",1,17
177,"2018-07-10 17:03:37",2741,"Św.Gertrudy",13,"Bronowice","2018-07-10 17:02:00","NA","6351558574044724235","PLANNED",1,18
180,"2018-07-10 17:05:26",1360,"Plac Wszystkich Świętych",13,"Bronowice","2018-07-10 17:04:00","NA","6351558574044724235","PLANNED",1,19
184,"2018-07-10 17:07:55",322,"Filharmonia",13,"Bronowice","2018-07-10 17:06:00","NA","6351558574044724235","PLANNED",1,20
187,"2018-07-10 17:09:56",77,"Teatr Bagatela",13,"Bronowice","2018-07-10 17:08:00","NA","6351558574044724235","PLANNED",1,21
188,"2018-07-10 17:10:37",78,"Batorego",13,"Bronowice","2018-07-10 17:09:00","NA","6351558574044724235","PLANNED",1,22
191,"2018-07-10 17:12:36",79,"Plac Inwalidów",13,"Bronowice","2018-07-10 17:11:00","NA","6351558574044724235","PLANNED",1,23
194,"2018-07-10 17:14:42",83,"Urzędnicza",13,"Bronowice","2018-07-10 17:13:00","NA","6351558574044724235","PLANNED",1,24
197,"2018-07-10 17:16:31",84,"Biprostal",13,"Bronowice","2018-07-10 17:15:00","NA","6351558574044724235","PLANNED",1,25
198,"2018-07-10 17:17:22",88,"Uniwersytet Pedagogiczny",13,"Bronowice","2018-07-10 17:16:00","NA","6351558574044724235","PLANNED",1,26
200,"2018-07-10 17:18:39",1049,"Głowackiego",13,"Bronowice","2018-07-10 17:17:00","NA","6351558574044724235","PLANNED",1,27
231,"2018-07-10 17:38:20",89,"Bronowice",13,"Nowy Bieżanów P+R","2018-07-10 17:37:00","NA","6351558574044724236","PLANNED",1,1
233,"2018-07-10 17:39:39",1049,"Głowackiego",13,"Nowy Bieżanów P+R","2018-07-10 17:38:00","NA","6351558574044724236","PLANNED",1,2
235,"2018-07-10 17:40:58",88,"Uniwersytet Pedagogiczny",13,"Nowy Bieżanów P+R","2018-07-10 17:39:00","NA","6351558574044724236","PLANNED",1,3
238,"2018-07-10 17:42:55",84,"Biprostal",13,"Nowy Bieżanów P+R","2018-07-10 17:41:00","NA","6351558574044724236","PLANNED",1,4
239,"2018-07-10 17:43:41",83,"Urzędnicza",13,"Nowy Bieżanów P+R","2018-07-10 17:42:00","NA","6351558574044724236","PLANNED",1,5
242,"2018-07-10 17:45:43",79,"Plac Inwalidów",13,"Nowy Bieżanów P+R","2018-07-10 17:44:00","NA","6351558574044724236","PLANNED",1,6
243,"2018-07-10 17:46:25",78,"Batorego",13,"Nowy Bieżanów P+R","2018-07-10 17:45:00","NA","6351558574044724236","PLANNED",1,7
246,"2018-07-10 17:48:42",77,"Teatr Bagatela",13,"Nowy Bieżanów P+R","2018-07-10 17:47:00","NA","6351558574044724236","PLANNED",1,8
249,"2018-07-10 17:50:42",322,"Filharmonia",13,"Nowy Bieżanów P+R","2018-07-10 17:49:00","NA","6351558574044724236","PLANNED",1,9
250,"2018-07-10 17:51:24",1360,"Plac Wszystkich Świętych",13,"Nowy Bieżanów P+R","2018-07-10 17:50:00","NA","6351558574044724236","PLANNED",1,10
253,"2018-07-10 17:53:27",2741,"Św.Gertrudy",13,"Nowy Bieżanów P+R","2018-07-10 17:52:00","NA","6351558574044724236","PLANNED",1,11
256,"2018-07-10 17:55:36",325,"Wawel",13,"Nowy Bieżanów P+R","2018-07-10 17:54:00","NA","6351558574044724236","PLANNED",1,12
259,"2018-07-10 17:57:45",359,"Stradom",13,"Nowy Bieżanów P+R","2018-07-10 17:56:00","NA","6351558574044724236","PLANNED",1,13
262,"2018-07-10 17:59:54",360,"Plac Wolnica",13,"Nowy Bieżanów P+R","2018-07-10 17:58:00","NA","6351558574044724236","PLANNED",1,14
264,"2018-07-10 18:01:18",571,"Korona",13,"Nowy Bieżanów P+R","2018-07-10 18:00:00","NA","6351558574044724236","PLANNED",1,15
267,"2018-07-10 18:03:36",569,"Limanowskiego",13,"Nowy Bieżanów P+R","2018-07-10 18:02:00","NA","6351558574044724236","PLANNED",1,16
270,"2018-07-10 18:05:45",3158,"Podgórze SKA",13,"Nowy Bieżanów P+R","2018-07-10 18:04:00","NA","6351558574044724236","PLANNED",1,17
